name,vegetarian,vegan,allergic,gluten,exp_date_days,price,id
ciecierzyca,True,True,False,False,10,4,165
kmin rzymski,True,True,False,False,10,5,166
ciabatta,True,False,False,True,10,4,167
szarlotka,True,False,False,False,10,4,168
pasata pomidorowa,True,True,False,False,10,4,169
chleb,True,False,False,True,10,4,170
cukinia,True,True,False,False,10,4,171
bułka do burgerów,True,False,False,False,10,5,172
olej słonecznikowy,True,True,False,False,10,5,173
alga,True,True,False,False,10,5,174
ocet ryżowy,True,True,False,False,10000,1,175
wasabi,True,True,False,False,10,4,176
makaron ryżowy,True,True,False,True,100,2,177
pasta miso,True,True,False,False,10,4,178
grzyb shiitake,True,True,False,False,10,4,179
żelatyna,False,False,False,False,10,4,180
rum,True,True,False,False,10,4,181
gorzka czekolada,True,False,False,False,10,5,182
płatki owsiane,True,True,False,False,10,4,183
wiórki kokosowe,True,True,False,False,10000,1,184
maliny,True,True,False,False,10,5,185
mięso drobiowe,False,False,False,False,10,4,186
bazylia,True,True,False,False,10000,1,187
tapioka,True,True,False,False,10,4,188
pasta z wanilii,True,True,False,False,10,4,189
konfitura malinowa,True,True,False,False,10,5,190
